Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Celerio,2019.0,5.0,"320,981 km",Manual,second,hybrid,Nov-24,T permit Maruti Suzuki Celerio 2019,"₹ 2,00,000"
MG,Hector Plus,2021.0,3.0,"30,000 km",Manual,second,Petrol,Nov-24,MG Hector Plus 2021 Petrol hybrid  With captain seats.,"₹ 14,50,000"
Ford,Ecosport,2017.0,7.0,"55,000 km",Automatic,second,hybrid,Nov-24,"Ford Ecosport 1.5 TI-VCT Titanium (O) AT, 2017, CNG & Hybrids","₹ 6,00,000"
Maruti Suzuki,Alto 800,2019.0,5.0,70000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Anniversary Edition, 2019, Petrol","₹ 2,90,000"
Audi,Q3,2018.0,6.0,"78,700 km",Automatic,second,Diesel,Nov-24,"Audi Q3 35 TDI Quattro Premium, 2018, Diesel","₹ 20,51,000"
Mahindra,XUV500,2013.0,11.0,"84,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2013, Diesel","₹ 4,50,000"
Honda,Mobilio,2014.0,10.0,"64,000 km",Manual,first,Petrol,Nov-24,"Honda Mobilio 1.5 V i-VTEC, 2014, Petrol","₹ 5,10,000"
Maruti Suzuki,Swift,2018.0,6.0,"58,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift 2018 VDI, 2018, Diesel","₹ 6,50,000"
Maruti Suzuki,Ertiga,2014.0,10.0,"130,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI CNG, 2014, CNG & Hybrids","₹ 6,00,000"
Kia,Sonet,2022.0,2.0,"15,000 km",Automatic,first,Petrol,Nov-24,"Kia Sonet GTX Plus, 2022, Petrol","₹ 13,50,000"
Hyundai,Grand i10,2017.0,7.0,"82,000 km",Automatic,first,hybrid,Nov-24,"Hyundai Grand i10 Magna O AT Petrol, 2017, CNG & Hybrids","₹ 4,75,000"
Renault,KWID,2021.0,3.0,"17,738 km",Automatic,second,Petrol,Nov-24,Renault KWID RXL EasyR automatic,"₹ 4,35,000"
Maruti Suzuki,Swift-Dzire,2014.0,10.0,"91,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Swift Dzire 2014 CNG & Hybrids 91000 Km Driven,"₹ 4,70,000"
Maruti Suzuki,Alto-K10,2012.0,12.0,"68,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2012, Petrol","₹ 1,90,000"
Renault,Duster,2020.0,4.0,"110,000 km",Automatic,first,Diesel,Nov-24,"Renault Duster, 2020, Diesel","₹ 9,75,000"
Toyota,Fortuner,2012.0,12.0,"89,000 km",Manual,second,Diesel,Nov-24,"Toyota Fortuner 4X2 MT 2.8 Diesel, 2012, Diesel","₹ 10,50,000"
Honda,Amaze,2017.0,7.0,"52,000 km",Manual,second,Petrol,Oct-24,"Honda Amaze S (O) i-VTEC, 2017, Petrol","₹ 4,35,000"
Hyundai,i10,2015.0,9.0,"78,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 Sportz 1.1 iRDE2, 2015, Petrol","₹ 3,44,999"
Hyundai,New Santro,2019.0,5.0,"64,052 km",Manual,second,hybrid,Nov-24,"Hyundai New Santro 1.1 Magna CNG MT, 2019, CNG & Hybrids","₹ 3,74,000"
Renault,KWID,2018.0,6.0,"48,123 km",Automatic,second,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2018, Petrol","₹ 2,95,000"
Hyundai,i10,2010.0,14.0,"85,000 km",Manual,first,Petrol,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2010, Petrol","₹ 1,45,000"
Maruti Suzuki,A-Star,2013.0,11.0,"64,231 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol","₹ 2,95,000"
MG,Hector Plus,2024.0,0.0,"10,269 km",Automatic,first,Petrol,Nov-24,"MG Hector Plus Savvy Pro 1.5 Turbo Petrol CVT 7 STR, 2024, Petrol","₹ 24,75,000"
Mahindra,TUV,2016.0,8.0,"95,000 km",Manual,second,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8, 2016, Diesel","₹ 4,00,000"
Maruti Suzuki,Ciaz,2015.0,9.0,"61,000 km",Automatic,second,hybrid,Nov-24,"Maruti Suzuki Ciaz 2014-2017 AT VXi Plus, 2015, CNG & Hybrids","₹ 5,30,000"
Hyundai,Xcent,2020.0,4.0,"86,000 km",Manual,second,hybrid,Nov-24,"Hyundai Xcent PRIME CNG T, 2020, CNG & Hybrids","₹ 4,45,000"
Land Rover,Discovery Sport,2018.0,6.0,"20,000 km",Automatic,second,Diesel,Nov-24,"Land Rover Discovery Sport TD4 HSE 7S, 2018, Diesel","₹ 29,75,000"
Maruti Suzuki,Swift-Dzire,2022.0,2.0,"40,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI(O) MT, 2022, Petrol","₹ 6,95,000"
Hyundai,i10,2010.0,14.0,"100,000 km",Automatic,first,hybrid,Nov-24,Hyundai i10 2010 CNG & Hybrids Good Condition,"₹ 80,000"
Honda,Amaze,2019.0,5.0,"110,000 km",Automatic,first,Diesel,Nov-24,"Honda Amaze V CVT Diesel, 2019, Diesel","₹ 6,95,000"
Hyundai,Creta,2021.0,3.0,"45,000 km",Automatic,first,Diesel,Dec-24,"Hyundai Creta SX(O) AT, 2021, Diesel","₹ 17,25,000"
MG,Hector,2019.0,5.0,"17,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2019, Petrol","₹ 12,99,000"
Honda,City,2010.0,14.0,30000.0 km,Manual,second,Petrol,Nov-24,"Honda City 2008-2011 1.5 S MT, 2010, Petrol","₹ 3,25,000"
Maruti Suzuki,Alto-800,2016.0,8.0,"74,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2016, CNG & Hybrids","₹ 2,80,000"
BMW,3 Series,2012.0,12.0,"116,260 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series [2012-2015] 2.0 320D Luxury Line, 2012, Diesel","₹ 9,45,000"
Maruti Suzuki,Swift-Dzire,2014.0,10.0,"80,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 2012-2015 1.2 ZXI, 2014, Petrol","₹ 4,50,000"
MG,Hector Plus,2021.0,3.0,"29,000 km",Automatic,second,Petrol,Nov-24,"MG Hector Plus 1.5 Sharp DCT, 2021, Petrol","₹ 16,11,000"
Honda,City,2015.0,9.0,"93,000 km",Automatic,second,hybrid,Nov-24,Honda City 2015 CNG & Hybrids 93000 Km Driven,"₹ 4,70,000"
Toyota,Innova Crysta,2021.0,3.0,"38,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel","₹ 30,50,000"
Audi,Q7,2015.0,9.0,"92,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 45 TDI  Design Edition, 2015, Diesel","₹ 28,75,000"
Kia,Seltos,2020.0,4.0,"25,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos 1.4 GTX+ MT, 2020, Petrol","₹ 14,00,000"
Maruti Suzuki,Swift,2020.0,4.0,38000.0 km,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Swift 2018 VXI, 2020, CNG & Hybrids","₹ 5,80,000"
Volkswagen,Ameo,2019.0,5.0,"48,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Ameo 1.0 MPI Highline, 2019, Petrol","₹ 5,55,000"
Tata,Tiago,2018.0,6.0,"60,000 km",Automatic,second,hybrid,Nov-24,Tata Tiago automatic CNG & petrol Well Maintained,"₹ 3,50,000"
Maruti Suzuki,Ertiga,2016.0,8.0,"97,000 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Ertiga 2016 Diesel Good Condition,"₹ 6,00,000"
Maruti Suzuki,Wagon-R-1-0,2017.0,7.0,"130,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Wagon R 1.0 2017 CNG & Hybrids 130000 Km Driven,"₹ 3,40,000"
Hyundai,i20,2011.0,13.0,"68,000 km",Manual,second,Petrol,Nov-24,"Hyundai i20 1.2 Asta, 2011, Petrol","₹ 2,95,000"
Mahindra,Bolero,2008.0,16.0,"78,000 km",Manual,second,Diesel,Nov-24,"Mahindra Bolero DI 4WD BSIII, 2008, Diesel","₹ 2,20,000"
Mahindra,XUV500,2016.0,8.0,"87,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 W4, 2016, Diesel","₹ 5,95,000"
Honda,Brio,2014.0,10.0,"48,000 km",Manual,first,Petrol,Nov-24,"Honda Brio S MT, 2014, Petrol","₹ 3,10,000"
Hyundai,Creta,2017.0,7.0,"75,000 km",Automatic,second,Petrol,Dec-24,"Hyundai Creta 1.6 SX Plus Auto, 2017, Petrol","₹ 7,70,000"
Toyota,Innova Hycross,2024.0,0.0,"16,000 km",Automatic,first,hybrid,Nov-24,Toyota Innova Hycross 2024,"₹ 35,00,000"
Maruti Suzuki,Baleno,2018.0,6.0,"39,505 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.2 Alpha AT, 2018, Petrol","₹ 6,50,000"
Hyundai,Creta,2017.0,7.0,"63,000 km",Manual,second,Diesel,Nov-24,"Hyundai Creta, 2017, Diesel","₹ 9,25,000"
Mahindra,XUV500,2016.0,8.0,"100,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 W10 AWD, 2016, Diesel","₹ 10,55,000"
Maruti Suzuki,Alto-K10,2010.0,14.0,"32,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2010, Petrol","₹ 1,10,000"
Maruti Suzuki,Swift-Dzire,2013.0,11.0,"49,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2013, Petrol","₹ 3,85,000"
Maruti Suzuki,Eeco,2019.0,5.0,"88,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2019, CNG & Hybrids","₹ 4,50,000"
Hyundai,Creta,2018.0,6.0,"49,001 km",Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol","₹ 11,25,000"
Maruti Suzuki,Swift,2017.0,7.0,"62,000 km",Manual,second,hybrid,Dec-24,"Maruti Suzuki Swift VXI ABS BSIV, 2017, CNG & Hybrids","₹ 3,90,000"
Hyundai,Verna,2018.0,6.0,"53,000 km",Manual,second,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT SX, 2018, Petrol","₹ 6,35,000"
Maruti Suzuki,Alto-800,2017.0,7.0,"71,000 km",Manual,second,Petrol,Nov-24,Auto for sale,"₹ 2,35,000"
Kia,Seltos,2020.0,4.0,"37,000 km",Manual,first,Petrol,Dec-24,"Kia Seltos HTX G, 2020, Petrol","₹ 9,98,000"
Ford,Free Style,2019.0,5.0,"18,000 km",Manual,second,Petrol,Nov-24,Ford Freestyle 2019 Petrol 18000 Km Driven,"₹ 5,80,000"
Maruti Suzuki,Wagon-R,2019.0,5.0,"58,735 km",Automatic,first,hybrid,Dec-24,"Maruti Suzuki Wagon R VXI AMT, 2019, CNG & Hybrids","₹ 3,75,000"
Skoda,Octavia,2014.0,10.0,"65,000 km",Automatic,second,Diesel,Nov-24,Skoda Octavia Ambition Diesel Automatic,"₹ 10,50,000"
Honda,City,2005.0,19.0,"11,800 km",Automatic,first,hybrid,Nov-24,Honda City 2005 CNG & Hybrids Good Condition,"₹ 99,999"
Volkswagen,Jetta,2013.0,11.0,"89,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Jetta [2013-2017] 2.0 Highline TDI, 2013, Diesel","₹ 4,75,000"
Honda,Amaze,2021.0,3.0,"15,000 km",Manual,,Petrol,Nov-24,"Honda Amaze S MT i-VTEC, 2021, Petrol","₹ 6,50,000"
Volkswagen,Polo,2016.0,8.0,"44,000 km",Manual,second,hybrid,Dec-24,Volkswagen Polo 2016 CNG & Hybrids Well Maintained,"₹ 4,00,000"
Honda,City,2017.0,7.0,"60,000 km",Automatic,second,Petrol,Nov-24,"Honda City i-VTEC CVT ZX, 2017, Petrol","₹ 7,50,000"
Mahindra,XUV500,2014.0,10.0,"150,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 4WD, 2014, Diesel","₹ 9,40,000"
Maruti Suzuki,Celerio,2018.0,6.0,"80,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI Optional AMT, 2018, Petrol","₹ 5,45,000"
Toyota,Innova Crysta,2022.0,2.0,"20,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.7 ZX AT 7 STR, 2022, Diesel","₹ 32,50,000"
Honda,City,2010.0,14.0,"109,000 km",Automatic,second,hybrid,Nov-24,Honda City CNG & Hybrids 109000 Km Driven,"₹ 1,40,000"
Maruti Suzuki,Ciaz,2016.0,8.0,"58,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Ciaz VXI(O), 2016, CNG & Hybrids","₹ 5,75,000"
Maruti Suzuki,Ertiga,2016.0,8.0,"69,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 6,90,000"
Maruti Suzuki,Dzire,2015.0,9.0,"52,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2015, Petrol","₹ 3,95,000"
Nissan,Micra,2011.0,13.0,"64,213 km",Manual,first,Petrol,Nov-24,"Nissan Micra 2010-2012 XV, 2011, Petrol","₹ 2,30,000"
Volkswagen,Polo,2012.0,12.0,"95,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 2009-2013 Diesel Trendline 1.2L, 2012, Diesel","₹ 2,80,000"
Maruti Suzuki,Eeco,2016.0,8.0,"110,000 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki Eeco 2016,"₹ 3,30,000"
Maruti Suzuki,Grand Vitara,2022.0,2.0,"27,000 km",Automatic,first,hybrid,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Alpha Smart Hybrid Dual Tone AT, 2022..","₹ 14,95,000"
Maruti Suzuki,Wagon-R,2017.0,7.0,"200,000 km",Automatic,first,hybrid,Nov-24,Maruti Suzuki Wagon R 2017 CNG & Hybrids 200000 Km Driven,"₹ 3,30,000"
Mercedes-Benz,E-Class,2017.0,7.0,"106,000 km",Automatic,second,Diesel,Nov-24,Mercedes-Benz E-Class 2017 Diesel Well Maintained,"₹ 36,00,000"
Toyota,Fortuner,2013.0,11.0,"127,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel","₹ 10,90,000"
,VentoTest,2018.0,6.0,"79,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Vento 2013-2015 1.6 Highline, 2018, Petrol","₹ 6,90,000"
Hyundai,Venue,2020.0,4.0,"43,000 km",Manual,first,hybrid,Nov-24,"Hyundai Venue S, 2020, CNG & Hybrids","₹ 6,65,000"
Hyundai,Verna,2017.0,7.0,"89,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 AT SX Plus, 2017, Diesel","₹ 6,99,000"
BMW,X1,2022.0,2.0,"9,000 km",Automatic,first,Diesel,Nov-24,"BMW X1 SDRIVE 20D X Line, 2022, Diesel","₹ 37,00,000"
Honda,Amaze,2016.0,8.0,"72,000 km",Automatic,first,hybrid,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2016, CNG & Hybrids","₹ 3,90,000"
Skoda,Rapid,2013.0,11.0,"65,000 km",Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Plus, 2013, Petrol","₹ 3,15,000"
Hyundai,i10,2015.0,9.0,"60,000 km",Manual,second,hybrid,Nov-24,"Hyundai i10 Magna O, 2015, CNG & Hybrids","₹ 2,90,000"
Hyundai,Venue,2022.0,2.0,"23,500 km",Manual,first,hybrid,Nov-24,"Hyundai Venue S 1.2 Petrol, 2022, CNG & Hybrids","₹ 7,99,999"
Mercedes-Benz,GLA Class,2015.0,9.0,"50,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLA Class 200 d Sport, 2015, Diesel","₹ 22,50,000"
Kia,Sonet,2023.0,1.0,"14,000 km",Automatic,first,Diesel,Nov-24,"Kia Sonet 1.5 HTX DIESEL AT, 2023, Diesel","₹ 14,00,000"
Maruti Suzuki,Wagon-R,2015.0,9.0,"80,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI 1.0, 2015, Petrol","₹ 3,15,000"
Maruti Suzuki,Baleno,2018.0,6.0,"66,000 km",Automatic,second,hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids","₹ 4,95,000"
Tata,Punch ,2021.0,3.0,"35,000 km",Automatic,first,hybrid,Dec-24,Tata Punch  2021 CNG & Hybrids 35000 Km Driven,"₹ 6,00,000"
Honda,Brio,2012.0,12.0,"68,000 km",Manual,second,Petrol,Nov-24,"Honda Brio 2011-2013 S MT, 2012, Petrol","₹ 1,99,000"
Honda,City,2012.0,12.0,"67,000 km",Automatic,second,hybrid,Dec-24,Honda City 2012 CNG & petrol 67000 Km Driven good conditions,"₹ 3,90,000"
Maruti Suzuki,Sx4,2011.0,13.0,"90,000 km",Automatic,second,hybrid,Nov-24,"Maruti Suzuki SX4, 2011, CNG & Hybrids","₹ 2,30,000"
Volkswagen,Polo,2014.0,10.0,"65,644 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2014, Petrol","₹ 5,75,000"
Honda,Brio,2015.0,9.0,"43,000 km",Manual,first,Petrol,Nov-24,"Honda Brio 2013-2016 VX O, 2015, Petrol","₹ 4,65,000"
Porsche,Cayenne,2018.0,6.0,"89,000 km",Automatic,second,Diesel,Nov-24,"Porsche Cayenne Diesel Platinum Edition, 2018, Diesel","₹ 49,00,000"
Maruti Suzuki,Ertiga,2016.0,8.0,"70,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 4,55,000"
Maruti Suzuki,Alto-800,2017.0,7.0,"29,500 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800,"₹ 3,00,000"
Kia,Seltos,2021.0,3.0,"88,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos GTX Plus AT D, 2021, Diesel","₹ 16,50,000"
Hyundai,Grand i10,2015.0,9.0,"58,000 km",Automatic,first,hybrid,Dec-24,"Hyundai Grand i10 Asta 1.1 CRDi, 2015, CNG & Hybrids","₹ 4,49,900"
Tata,Tigor,2018.0,6.0,"65,000 km",Automatic,first,hybrid,Nov-24,"Tata Tigor 1.2 Revotron XTA, 2018, CNG & Hybrids","₹ 4,75,000"
Renault,KWID,2018.0,6.0,"25,000 km",Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2018, Petrol","₹ 3,80,000"
Renault,Triber,2020.0,4.0,"58,000 km",Automatic,first,Petrol,Nov-24,"Renault Triber RXT EASY-R AMT, 2020, Petrol","₹ 6,24,000"
Honda,City,2014.0,10.0,"68,569 km",Manual,second,Diesel,Nov-24,"Honda City 2015-2017 i DTec VX Option, 2014, Diesel","₹ 5,25,000"
Maruti Suzuki,Wagon-R,2018.0,6.0,"47,000 km",Automatic,first,hybrid,Dec-24,Good condition,"₹ 3,80,000"
Jeep,Compass,2017.0,7.0,"65,000 km",Manual,second,Diesel,Nov-24,"Jeep Compass 2.0 Limited, 2017, Diesel","₹ 11,25,000"
Renault,Duster,2017.0,7.0,"65,693 km",Manual,second,Petrol,Nov-24,"Renault Duster Petrol RxL, 2017, Petrol","₹ 6,24,290"
Toyota,Innova Hycross,2024.0,0.0,"2,000 km",Automatic,first,hybrid,Nov-24,"Toyota Innova Hycross 2.0 VX Hybrid 8 STR, 2024, CNG & Hybrids","₹ 30,50,000"
Maruti Suzuki,Swift-Dzire-Tour,2019.0,5.0,"270,000 km",Automatic,second,hybrid,Dec-24,Maruti Suzuki Swift Dzire Tour 2019 CNG & Hybrids 270000 Km Driven,"₹ 5,00,000"
Maruti Suzuki,Wagon-R,1931.0,93.0,"88,000 km",Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R 2010-2012 LXI BSIII, 1931, CNG & Hybrids","₹ 3,49,000"
Toyota,Fortuner,2013.0,11.0,"69,000 km",Automatic,second,Diesel,Dec-24,"Toyota Fortuner 3.0 4x2 Automatic, 2013, Diesel","₹ 18,50,000"
Hyundai,Grand i10,2017.0,7.0,"75,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2017 Petrol Well Maintained,"₹ 3,10,000"
Maruti Suzuki,Swift,2012.0,12.0,"96,000 km",Manual,second,hybrid,Nov-24,Maruti Suzuki Swift 2012,"₹ 3,49,999"
Toyota,Fortuner,2024.0,0.0,"5,000 km",Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2024, Diesel","₹ 41,00,000"
BMW,5 Series,2014.0,10.0,"144,000 km",Automatic,second,Diesel,Nov-24,BMW 5 Series 2014,"₹ 7,50,000"
Hyundai,Alcazar,2021.0,3.0,"27,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Alcazar 2.0 Signature (O) Petrol AT 6 STR, 2021, Petrol","₹ 15,50,000"
Toyota,Innova,2016.0,8.0,"150,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 Z Diesel 7 Seater, 2016, Diesel","₹ 11,25,000"
Skoda,Rapid,2017.0,7.0,"168,877 km",Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Ambition, 2017, Diesel","₹ 5,25,000"
Hyundai,i10,2008.0,16.0,"89,000 km",Automatic,second,hybrid,Nov-24,"Hyundai i10 2007-2010 Sportz 1.2 AT, 2008, CNG & Hybrids","₹ 2,00,000"
Honda,Amaze,2014.0,10.0,"58,000 km",Automatic,first,hybrid,Dec-24,2014 Honda Amaze CNG & Hybrids 58000 Km Driven,"₹ 3,25,000"
BMW,5 Series,2020.0,4.0,"37,000 km",Automatic,first,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2020, Diesel","₹ 58,00,000"
Honda,City ZX,2008.0,16.0,"75,000 km",Automatic,first,hybrid,Dec-24,Honda City ZX 2008 CNG & Hybrids Good Condition,"₹ 99,999"
Ford,Ecosport,2015.0,9.0,"41,000 km",Automatic,second,Petrol,Nov-24,Ford Ecosport 2015 Petrol 41000 Km Driven,"₹ 4,49,999"
Maruti Suzuki,Baleno,2018.0,6.0,"22,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol","₹ 7,00,000"
Tata,Safari Storme,2017.0,7.0,"95,000 km",Manual,second,Diesel,Nov-24,"Tata Safari Storme VX, 2017, Diesel","₹ 6,49,000"
,X6,2015.0,9.0,"49,000 km",Automatic,second,Petrol,Nov-24,"BMW X6 M, 2015, Petrol","₹ 68,00,000"
Datsun,Redi Go,2018.0,6.0,"29,000 km",Automatic,second,Petrol,Nov-24,"Datsun Redi Go 1.0 Limited Edition 2018, 2018, Petrol","₹ 2,25,000"
Honda,City,2010.0,14.0,"96,000 km",Automatic,second,hybrid,Dec-24,Honda City 2010 CNG & Hybrids 96000 Km Driven,"₹ 1,95,000"
Audi,Q3,2015.0,9.0,"68,000 km",Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Premium Plus Sunroof, 2015, Diesel","₹ 10,35,000"
Hyundai,Grand i10,2014.0,10.0,"68,530 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10, 2014, Petrol","₹ 2,90,000"
Honda,City,2009.0,15.0,"77,000 km",Automatic,second,hybrid,Nov-24,"Honda City S AT, 2009, CNG & Hybrids","₹ 2,85,000"
Maruti Suzuki,Ciaz,2016.0,8.0,"57,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz 2014-2017 AT ZXi Plus, 2016, Petrol","₹ 5,25,000"
Maruti Suzuki,Alto,2011.0,13.0,"74,216 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 2005-2010 LX BSIII, 2011, Petrol","₹ 1,20,000"
Maruti Suzuki,Zen-Estilo,2014.0,10.0,"65,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Zen Estilo 2014 Petrol 65000 Km Driven,"₹ 1,35,000"
Maruti Suzuki,Swift,2012.0,12.0,"72,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Swift 1.2 LXI (O), 2012, CNG & Hybrids","₹ 2,65,000"
Mercedes-Benz,E-Class,2012.0,12.0,"99,500 km",Automatic,first,Diesel,Nov-24,Mercedes-Benz E-Class 2012 Diesel Very Good Condition,"₹ 9,01,000"
Jaguar,XF,2016.0,8.0,"68,000 km",Automatic,first,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2016, Diesel","₹ 21,95,000"
Hyundai,Verna,2018.0,6.0,"78,000 km",Automatic,first,hybrid,Dec-24,"Hyundai Verna SX(O) Petrol AT, 2018, CNG & Hybrids","₹ 7,45,000"
Hyundai,i20,2010.0,14.0,"97,000 km",Manual,first,hybrid,Nov-24,"Hyundai i20 2010-2012 1.2 Magna, 2010, CNG & Hybrids","₹ 1,90,000"
Renault,Duster,2016.0,8.0,"77,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RxL, 2016, Diesel","₹ 5,95,000"
Maruti Suzuki,A-Star,2012.0,12.0,"52,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki A-Star Vxi (ABS), Automatic, 2012, Petrol","₹ 2,40,000"
Maruti Suzuki,Wagon-R,2012.0,12.0,"55,000 km",Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids","₹ 2,95,000"
Maruti Suzuki,Alto-K10,2012.0,12.0,"59,350 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2012 Petrol Well Maintained,"₹ 1,85,000"
Tata,tata-punch,2022.0,2.0,"16,000 km",Automatic,first,Petrol,Nov-24,"Tata Punch 1.2 Revotron Creative AMT Dual Tone, 2022, Petrol","₹ 6,68,000"
Jaguar,XJ,2018.0,6.0,"42,000 km",Automatic,second,Diesel,Nov-24,"Jaguar XJ L 3.0 V6 Portfolio, 2018, Diesel","₹ 62,00,000"
Nissan,Micra,2017.0,7.0,"78,000 km",Automatic,first,Petrol,Nov-24,"Nissan Micra XV CVT, 2017, Petrol","₹ 3,75,000"
Hyundai,i20 N Line,2023.0,1.0,"16,976 km",Automatic,first,Petrol,Dec-24,"Hyundai i20 N Line 1.0 N8 Turbo DCT, 2023, Petrol","₹ 12,50,000"
Skoda,Rapid,2017.0,7.0,"55,000 km",Automatic,first,hybrid,Nov-24,"Skoda Rapid 1.6 MPI AT Ambition Plus, 2017, CNG & Hybrids","₹ 5,75,000"
Maruti Suzuki,Baleno,9999.0,3.0,"25,184 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno, 2021, Petrol","₹ 7,00,000"
Maruti Suzuki,Zen-Estilo,2008.0,16.0,"80,500 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Zen Estilo VXI BSIV, 2008, Petrol","₹ 1,35,000"
Mahindra,XUV500,2020.0,4.0,"70,000 km",Manual,second,Diesel,Nov-24,"Mahindra XUV500 W11, 2020, Diesel","₹ 11,99,000"
